2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 18:10:21,0,0.45,593235.38,52.8,107.3,0.00,211.6,0.00,49.98,11.0,4.0,0,0.000
2022-03-12 18:10:31,0,0.45,593235.38,53.5,104.5,0.00,211.8,0.00,49.98,11.0,3.6,0,0.000
2022-03-12 18:10:41,0,0.45,593235.38,47.2,102.7,0.00,211.4,0.00,49.99,11.0,4.4,0,0.000
2022-03-12 18:10:52,0,0.45,593235.38,49.5,100.0,0.00,211.7,0.00,49.99,11.0,4.8,0,0.000
2022-03-12 18:11:02,0,0.45,593235.38,49.6,97.4,0.00,211.5,0.00,49.99,11.0,4.6,0,0.000
2022-03-12 18:11:12,0,0.45,593235.38,45.9,95.3,0.00,209.6,0.00,49.99,10.9,5.0,0,0.000
2022-03-12 18:11:22,0,0.45,593235.38,46.5,92.9,0.00,214.2,0.00,49.99,10.9,5.0,0,0.000
2022-03-12 18:11:32,0,0.45,593235.38,46.1,90.5,0.00,214.0,0.00,49.99,10.9,4.8,0,0.000
2022-03-12 18:11:42,0,0.45,593235.38,44.7,88.3,0.00,213.9,0.00,49.98,10.9,4.3,0,0.000
2022-03-12 18:11:52,0,0.45,593235.38,43.8,86.1,0.00,213.8,0.00,49.97,10.8,4.6,0,0.000
2022-03-12 18:12:02,0,0.45,593235.38,42.9,83.9,0.00,213.6,0.00,49.98,10.8,4.6,0,0.000
2022-03-12 18:12:13,0,0.45,593235.38,41.8,81.8,0.00,213.7,0.00,49.98,10.8,5.1,0,0.000
2022-03-12 18:12:23,0,0.45,593235.38,40.7,79.8,0.00,213.8,0.00,49.98,10.8,4.5,0,0.000
2022-03-12 18:12:33,0,0.45,593235.38,39.7,77.8,0.00,214.1,0.00,49.98,10.8,4.9,0,0.000
2022-03-12 18:12:43,0,0.45,593235.38,38.5,75.9,0.00,213.7,0.00,49.99,10.8,4.9,0,0.000
2022-03-12 18:12:53,0,0.45,593235.38,37.6,74.2,0.00,213.3,0.00,50.00,10.8,4.6,0,0.000
2022-03-12 18:13:03,0,0.45,593235.38,36.5,72.4,0.00,213.6,0.00,50.00,10.8,5.0,0,0.000
2022-03-12 18:13:13,0,0.45,593235.38,35.6,70.6,0.00,213.9,0.00,49.99,10.7,3.8,0,0.000
2022-03-12 18:13:23,0,0.45,593235.38,34.6,68.8,0.00,213.4,0.00,49.99,10.7,3.9,0,0.000
2022-03-12 18:13:33,0,0.45,593235.38,33.7,67.2,0.00,213.8,0.00,49.97,10.7,4.7,0,0.000
2022-03-12 18:13:43,0,0.45,593235.38,32.7,65.5,0.00,213.5,0.00,49.99,10.7,4.9,0,0.000
2022-03-12 18:13:53,0,0.45,593235.38,31.8,63.9,0.00,213.6,0.00,49.99,10.6,4.1,0,0.000
2022-03-12 18:14:03,0,0.45,593235.38,31.0,62.4,0.00,213.8,0.00,49.98,10.6,5.0,0,0.000
2022-03-12 18:14:13,0,0.45,593235.38,30.2,60.9,0.00,208.0,0.00,50.00,10.6,4.3,0,0.000
2022-03-12 18:14:23,0,0.45,593235.38,29.4,59.5,0.00,207.8,0.00,49.98,10.6,4.7,0,0.000
2022-03-12 18:14:33,0,0.45,593235.38,28.7,58.1,0.00,206.3,0.00,49.97,10.6,4.4,0,0.000
2022-03-12 18:14:44,0,0.45,593235.38,27.9,56.8,0.00,207.4,0.00,49.98,10.6,4.7,0,0.000
2022-03-12 18:14:54,0,0.45,593235.38,27.1,55.4,0.00,207.9,0.00,49.98,10.6,4.5,0,0.000
2022-03-12 18:15:04,0,0.45,593235.38,26.4,54.1,0.00,208.0,0.00,49.99,10.5,5.0,0,0.000
2022-03-12 18:15:14,0,0.45,593235.38,25.7,52.8,0.00,207.9,0.00,49.98,10.5,4.7,0,0.000
2022-03-12 18:15:24,0,0.45,593235.38,25.0,51.5,0.00,207.8,0.00,49.97,10.5,4.8,0,0.000
2022-03-12 18:15:34,0,0.45,593235.38,24.3,50.3,0.00,207.8,0.00,49.97,10.5,4.7,0,0.000
2022-03-12 18:15:44,0,0.45,593235.38,23.6,49.1,0.00,207.0,0.00,49.98,10.5,4.5,0,0.000
2022-03-12 18:15:54,0,0.45,593235.38,23.0,48.0,0.00,207.6,0.00,49.98,10.4,4.7,0,0.000
2022-03-12 18:16:04,0,0.45,593235.38,22.4,46.9,0.00,207.5,0.00,49.98,10.5,4.5,0,0.000
2022-03-12 18:16:14,0,0.45,593235.38,21.8,45.8,0.00,206.9,0.00,49.98,10.4,4.8,0,0.000
2022-03-12 18:16:24,0,0.45,593235.38,21.2,44.8,0.00,206.9,0.00,49.99,10.4,4.2,0,0.000
2022-03-12 18:16:35,0,0.45,593235.38,20.7,43.8,0.00,206.7,0.00,49.99,10.4,4.4,0,0.000
2022-03-12 18:16:45,0,0.45,593235.38,20.1,42.7,0.00,207.5,0.00,49.99,10.4,4.8,0,0.000
2022-03-12 18:16:55,0,0.45,593235.38,19.5,41.8,0.00,206.5,0.00,49.99,10.4,4.0,0,0.000
2022-03-12 18:17:05,0,0.45,593235.38,19.0,40.8,0.00,206.4,0.00,49.99,10.4,4.7,0,0.000
2022-03-12 18:17:15,0,0.45,593235.38,18.5,39.9,0.00,206.9,0.00,49.99,10.3,3.6,0,0.000
2022-03-12 18:17:25,0,0.45,593235.38,18.0,38.9,0.00,207.9,0.00,49.98,10.3,4.6,0,0.000
2022-03-12 18:17:35,0,0.45,593235.38,17.5,38.1,0.00,207.8,0.00,49.98,10.3,4.4,0,0.000
2022-03-12 18:17:45,0,0.45,593235.38,17.0,37.2,0.00,207.9,0.00,49.98,10.3,4.1,0,0.000
2022-03-12 18:17:55,0,0.45,593235.38,16.5,36.3,0.00,207.9,0.00,49.99,10.3,4.0,0,0.000
2022-03-12 18:18:05,0,0.45,593235.38,16.1,35.5,0.00,207.3,0.00,50.00,10.3,4.6,0,0.000
2022-03-12 18:18:15,0,0.45,593235.38,15.7,34.8,0.00,207.6,0.00,50.00,10.3,4.8,0,0.000
2022-03-12 18:18:25,0,0.45,593235.38,15.2,34.0,0.00,208.0,0.00,50.00,10.2,5.1,0,0.000
2022-03-12 18:18:35,0,0.45,593235.38,14.8,33.3,0.00,208.6,0.00,49.99,10.2,4.3,0,0.000
2022-03-12 18:18:45,0,0.45,593235.38,14.4,32.5,0.00,207.9,0.00,49.99,10.2,3.8,0,0.000
2022-03-12 18:18:55,0,0.45,593235.38,14.0,31.8,0.00,208.2,0.00,49.98,10.2,4.6,0,0.000
2022-03-12 18:19:05,0,0.45,593235.38,13.6,31.1,0.00,208.6,0.00,49.97,10.2,4.5,0,0.000
2022-03-12 18:19:16,0,0.45,593235.38,13.2,30.4,0.00,209.4,0.00,49.98,10.2,4.4,0,0.000
2022-03-12 18:19:26,0,0.45,593235.38,12.9,29.7,0.00,209.1,0.00,49.98,10.1,3.8,0,0.000
2022-03-12 18:19:36,0,0.45,593235.38,12.5,29.1,0.00,208.9,0.00,49.99,10.1,4.1,0,0.000
2022-03-12 18:19:46,0,0.45,593235.38,12.2,28.5,0.00,208.2,0.00,50.00,10.1,3.8,0,0.000
2022-03-12 18:19:56,0,0.45,593235.38,11.9,27.9,0.00,207.7,0.00,50.00,10.1,4.4,0,0.000
2022-03-12 18:20:06,0,0.45,593235.38,11.6,27.3,0.00,207.6,0.00,49.99,10.1,4.4,0,0.000
2022-03-12 18:20:16,0,0.45,593235.38,11.3,26.7,0.00,208.2,0.00,49.99,10.1,4.0,0,0.000
2022-03-12 18:20:26,0,0.45,593235.38,11.0,26.1,0.00,207.5,0.00,49.99,10.1,4.1,0,0.000
2022-03-12 18:20:36,0,0.45,593235.38,10.7,25.6,0.00,207.8,0.00,50.00,10.0,4.4,0,0.000
2022-03-12 18:20:46,0,0.45,593235.38,10.3,25.0,0.00,207.4,0.00,49.98,10.0,4.9,0,0.000
2022-03-12 18:20:57,0,0.45,593235.38,10.1,24.5,0.00,207.9,0.00,49.97,10.0,4.7,0,0.000
2022-03-12 18:21:07,0,0.45,593235.38,9.8,24.0,0.00,207.2,0.00,49.97,10.0,4.3,0,0.000
2022-03-12 18:21:17,0,0.45,593235.38,9.5,23.5,0.00,208.1,0.00,49.98,10.0,4.2,0,0.000
2022-03-12 18:21:27,0,0.45,593235.38,9.3,23.0,0.00,207.1,0.00,49.98,10.0,4.2,0,0.000
2022-03-12 18:21:37,0,0.45,593235.38,9.0,22.5,0.00,207.3,0.00,49.97,10.0,4.5,0,0.000
2022-03-12 18:21:47,0,0.45,593235.38,8.8,22.0,0.00,207.1,0.00,49.97,9.9,5.5,0,0.000
2022-03-12 18:21:57,0,0.45,593235.38,8.6,21.6,0.00,207.8,0.00,49.96,10.0,4.5,0,0.000
2022-03-12 18:22:07,0,0.45,593235.38,8.3,21.1,0.00,207.5,0.00,49.97,9.9,4.0,0,0.000
2022-03-12 18:22:17,0,0.45,593235.38,8.1,20.7,0.00,208.0,0.00,49.96,9.9,4.2,0,0.000
2022-03-12 18:22:27,0,0.45,593235.38,7.9,20.3,0.00,207.4,0.00,49.96,9.9,4.3,0,0.000
2022-03-12 18:22:37,0,0.45,593235.38,7.7,19.8,0.00,208.4,0.00,49.97,9.9,4.9,0,0.000
2022-03-12 18:22:47,0,0.45,593235.38,7.5,19.4,0.00,208.2,0.00,49.96,9.9,4.2,0,0.000
2022-03-12 18:22:57,0,0.45,593235.38,7.3,19.1,0.00,209.1,0.00,49.96,9.8,4.0,0,0.000
2022-03-12 18:23:08,0,0.45,593235.38,7.1,18.7,0.00,208.2,0.00,49.95,9.8,3.5,0,0.000
2022-03-12 18:23:18,0,0.45,593235.38,6.9,18.3,0.00,204.1,0.00,49.94,9.8,4.9,0,0.000
2022-03-12 18:23:28,0,0.45,593235.38,6.7,18.0,0.00,206.5,0.00,49.95,9.8,4.3,0,0.000
2022-03-12 18:23:38,0,0.45,593235.38,6.5,17.6,0.00,206.7,0.00,49.96,9.8,4.6,0,0.000
2022-03-12 18:23:48,0,0.45,593235.38,6.3,17.2,0.00,206.6,0.00,49.96,9.8,4.6,0,0.000
2022-03-12 18:23:58,0,0.45,593235.38,6.2,16.9,0.00,207.2,0.00,49.96,9.8,4.6,0,0.000
2022-03-12 18:24:08,0,0.45,593235.38,6.0,16.5,0.00,207.2,0.00,49.97,9.8,4.6,0,0.000
2022-03-12 18:24:18,0,0.45,593235.38,5.8,16.2,0.00,207.5,0.00,49.95,9.8,5.0,0,0.000
2022-03-12 18:24:28,0,0.45,593235.38,5.7,15.9,0.00,207.8,0.00,49.94,9.7,4.2,0,0.000
2022-03-12 18:24:39,0,0.45,593235.38,5.5,15.6,0.00,208.0,0.00,49.96,9.7,4.2,0,0.000
2022-03-12 18:24:49,0,0.45,593235.38,5.4,15.3,0.00,208.4,0.00,49.97,9.7,4.8,0,0.000
2022-03-12 18:24:59,0,0.45,593235.38,5.2,15.0,0.00,208.3,0.00,49.98,9.7,4.5,0,0.000
2022-03-12 18:25:09,0,0.45,593235.38,5.1,14.7,0.00,208.0,0.00,49.97,9.7,4.2,0,0.000
2022-03-12 18:25:19,0,0.45,593235.38,5.0,14.4,0.00,207.9,0.00,49.96,9.7,4.1,0,0.000
2022-03-12 18:25:29,0,0.45,593235.38,4.8,14.2,0.00,208.0,0.00,49.96,9.7,4.4,0,0.000
2022-03-12 18:25:39,0,0.45,593235.38,4.7,13.9,0.00,207.8,0.00,49.95,9.6,4.1,0,0.000
2022-03-12 18:25:49,0,0.45,593235.38,4.6,13.6,0.00,207.4,0.00,49.96,9.7,4.4,0,0.000
2022-03-12 18:25:59,0,0.45,593235.38,4.5,13.4,0.00,208.3,0.00,49.96,9.6,4.7,0,0.000
2022-03-12 18:26:09,0,0.45,593235.38,4.3,13.1,0.00,208.4,0.00,49.97,9.6,4.2,0,0.000
2022-03-12 18:26:20,0,0.45,593235.38,4.2,12.9,0.00,209.2,0.00,49.97,9.6,5.1,0,0.000
2022-03-12 18:26:30,0,0.45,593235.38,4.1,12.6,0.00,214.0,0.00,49.96,9.6,4.7,0,0.000
2022-03-12 18:26:40,0,0.45,593235.38,4.0,12.4,0.00,214.8,0.00,49.98,9.6,4.5,0,0.000
2022-03-12 18:26:50,0,0.45,593235.38,3.9,12.2,0.00,213.8,0.00,49.99,9.6,4.9,0,0.000
2022-03-12 18:27:00,0,0.45,593235.38,3.8,12.0,0.00,213.9,0.00,49.97,9.5,4.8,0,0.000
2022-03-12 18:27:10,0,0.45,593235.38,3.7,11.8,0.00,213.0,0.00,49.97,9.5,4.6,0,0.000
2022-03-12 18:27:20,0,0.45,593235.38,3.6,11.5,0.00,214.1,0.00,49.96,9.5,3.9,0,0.000
2022-03-12 18:27:30,0,0.45,593235.38,3.5,11.3,0.00,213.6,0.00,49.96,9.5,4.4,0,0.000
2022-03-12 18:27:40,0,0.45,593235.38,3.4,11.1,0.00,213.6,0.00,49.97,9.5,5.2,0,0.000
2022-03-12 18:27:50,0,0.45,593235.38,3.4,10.9,0.00,213.9,0.00,49.98,9.5,4.5,0,0.000
2022-03-12 18:28:00,0,0.45,593235.38,3.3,10.7,0.00,213.5,0.00,49.98,9.5,4.6,0,0.000
2022-03-12 18:28:10,0,0.45,593235.38,3.2,10.6,0.00,213.5,0.00,49.97,9.4,4.5,0,0.000
2022-03-12 18:28:20,0,0.45,593235.38,3.1,10.4,0.00,213.2,0.00,49.96,9.5,4.4,0,0.000
2022-03-12 18:28:30,0,0.45,593235.38,3.0,10.2,0.00,213.1,0.00,49.96,9.5,3.8,0,0.000
2022-03-12 18:28:41,0,0.45,593235.38,3.0,10.0,0.00,212.3,0.00,49.95,9.4,4.4,0,0.000
2022-03-12 18:28:51,0,0.45,593235.38,2.9,9.9,0.00,213.3,0.00,49.95,9.4,4.6,0,0.000
2022-03-12 18:29:01,0,0.45,593235.38,2.8,9.7,0.00,212.8,0.00,49.96,9.4,4.0,0,0.000
2022-03-12 18:29:11,0,0.45,593235.38,2.8,9.5,0.00,210.9,0.00,49.96,9.4,4.6,0,0.000
2022-03-12 18:29:21,0,0.45,593235.38,2.7,9.4,0.00,210.8,0.00,49.96,9.4,4.4,0,0.000
2022-03-12 18:29:31,0,0.45,593235.38,2.6,9.2,0.00,210.6,0.00,49.95,9.4,4.5,0,0.000
2022-03-12 18:29:41,0,0.45,593235.38,2.6,9.1,0.00,211.2,0.00,49.96,9.3,5.1,0,0.000
2022-03-12 18:29:51,0,0.45,593235.38,2.5,8.9,0.00,211.3,0.00,49.96,9.3,4.0,0,0.000
2022-03-12 18:30:01,0,0.45,593235.38,2.4,8.8,0.00,214.7,0.00,49.95,9.3,3.9,0,0.000
2022-03-12 18:30:11,0,0.45,593235.38,2.4,8.6,0.00,214.6,0.00,49.95,9.3,4.6,0,0.000
2022-03-12 18:30:21,0,0.45,593235.38,2.3,8.5,0.00,214.5,0.00,49.96,9.3,3.9,0,0.000
2022-03-12 18:30:31,0,0.45,593235.38,2.3,8.4,0.00,214.4,0.00,49.95,9.3,3.3,0,0.000
2022-03-12 18:30:41,0,0.45,593235.38,2.2,8.2,0.00,214.5,0.00,49.96,9.3,3.8,0,0.000
2022-03-12 18:30:51,0,0.45,593235.38,2.2,8.1,0.00,214.7,0.00,49.96,9.3,3.6,0,0.000
2022-03-12 18:31:01,0,0.45,593235.38,2.1,8.0,0.00,214.8,0.00,49.97,9.3,3.5,0,0.000
2022-03-12 18:31:12,0,0.45,593235.38,2.1,7.8,0.00,214.7,0.00,49.97,9.3,3.4,0,0.000
2022-03-12 18:31:22,0,0.45,593235.38,2.0,7.7,0.00,214.7,0.00,49.98,9.2,3.8,0,0.000
2022-03-12 18:31:32,0,0.45,593235.38,2.0,7.6,0.00,214.8,0.00,49.99,9.2,4.8,0,0.000
2022-03-12 18:31:42,0,0.45,593235.38,1.9,7.5,0.00,213.4,0.00,50.00,9.2,3.5,0,0.000
2022-03-12 18:31:52,0,0.45,593235.38,1.9,7.4,0.00,213.7,0.00,50.00,9.2,3.3,0,0.000
2022-03-12 18:32:02,0,0.45,593235.38,1.8,7.3,0.00,213.3,0.00,49.99,9.2,3.4,0,0.000
2022-03-12 18:32:12,0,0.45,593235.38,1.8,7.2,0.00,213.6,0.00,50.00,9.2,4.3,0,0.000
2022-03-12 18:32:22,0,0.45,593235.38,1.8,7.1,0.00,213.8,0.00,49.99,9.2,4.0,0,0.000
2022-03-12 18:32:32,0,0.45,593235.38,1.7,6.9,0.00,212.9,0.00,49.96,9.1,3.4,0,0.000
2022-03-12 18:32:42,0,0.45,593235.38,1.7,6.9,0.00,218.3,0.00,49.97,9.1,4.0,0,0.000
2022-03-12 18:32:52,0,0.45,593235.38,1.6,6.8,0.00,218.4,0.00,49.98,9.1,3.3,0,0.000
2022-03-12 18:33:02,0,0.45,593235.38,1.6,6.7,0.00,218.2,0.00,49.99,9.1,3.2,0,0.000
2022-03-12 18:33:12,0,0.45,593235.38,1.6,6.6,0.00,218.1,0.00,50.00,9.1,3.8,0,0.000
2022-03-12 18:33:23,0,0.45,593235.38,1.5,6.5,0.00,218.0,0.00,49.99,9.1,3.9,0,0.000
2022-03-12 18:33:33,0,0.45,593235.38,1.5,6.4,0.00,218.5,0.00,49.99,9.1,4.0,0,0.000
2022-03-12 18:33:43,0,0.45,593235.38,1.5,6.3,0.00,219.1,0.00,49.98,9.1,3.8,0,0.000
2022-03-12 18:33:53,0,0.45,593235.38,1.4,6.2,0.00,219.1,0.00,49.97,9.1,3.7,0,0.000
2022-03-12 18:34:03,0,0.45,593235.38,1.4,6.1,0.00,213.4,0.00,49.99,9.1,4.2,0,0.000
2022-03-12 18:34:13,0,0.45,593235.38,1.4,6.0,0.00,213.8,0.00,49.99,9.0,3.5,0,0.000
2022-03-12 18:34:23,0,0.45,593235.38,1.4,6.0,0.00,213.6,0.00,49.98,9.0,3.3,0,0.000
2022-03-12 18:34:33,0,0.45,593235.38,1.3,5.9,0.00,213.5,0.00,49.99,9.0,3.6,0,0.000
2022-03-12 18:34:43,0,0.45,593235.38,1.3,5.8,0.00,213.0,0.00,49.98,9.0,3.6,0,0.000
2022-03-12 18:34:53,0,0.45,593235.38,1.3,5.7,0.00,213.0,0.00,49.98,9.0,4.1,0,0.000
2022-03-12 18:35:03,0,0.45,593235.38,1.2,5.6,0.00,211.0,0.00,49.98,9.0,3.6,0,0.000
2022-03-12 18:35:14,0,0.45,593235.38,1.2,5.6,0.00,210.7,0.00,49.98,8.9,3.9,0,0.000
2022-03-12 18:35:24,0,0.45,593235.38,1.2,5.5,0.00,210.6,0.00,49.98,8.9,4.0,0,0.000
2022-03-12 18:35:34,0,0.45,593235.38,1.2,5.4,0.00,216.9,0.00,49.97,8.9,3.9,0,0.000
2022-03-12 18:35:44,0,0.45,593235.38,1.2,5.4,0.00,217.5,0.00,49.97,8.9,3.5,0,0.000
2022-03-12 18:35:54,0,0.45,593235.38,1.1,5.3,0.00,217.4,0.00,49.98,8.9,3.8,0,0.000
2022-03-12 18:36:04,0,0.45,593235.38,1.1,5.2,0.00,217.4,0.00,49.98,8.9,3.7,0,0.000
2022-03-12 18:36:14,0,0.45,593235.38,1.1,5.2,0.00,217.4,0.00,49.98,8.9,3.7,0,0.000
2022-03-12 18:36:24,0,0.45,593235.38,1.1,5.1,0.00,217.1,0.00,50.00,8.9,3.9,0,0.000
2022-03-12 18:36:34,0,0.45,593235.38,1.0,5.0,0.00,217.4,0.00,50.00,8.9,2.9,0,0.000
2022-03-12 18:36:45,0,0.45,593235.38,1.0,5.0,0.00,216.9,0.00,50.00,8.9,3.4,0,0.000
2022-03-12 18:36:55,0,0.45,593235.38,1.0,4.9,0.00,212.3,0.00,50.01,8.9,3.4,0,0.000
2022-03-12 18:37:05,0,0.45,593235.38,1.0,4.9,0.00,212.0,0.00,50.00,8.9,2.8,0,0.000
2022-03-12 18:37:15,0,0.45,593235.38,1.0,4.8,0.00,211.8,0.00,49.99,8.8,3.1,0,0.000
2022-03-12 18:37:25,0,0.45,593235.38,1.0,4.7,0.00,211.7,0.00,49.98,8.8,3.7,0,0.000
2022-03-12 18:37:35,0,0.45,593235.38,0.9,4.7,0.00,211.9,0.00,49.98,8.8,3.9,0,0.000
2022-03-12 18:37:45,0,0.45,593235.38,0.9,4.6,0.00,212.4,0.00,49.99,8.8,4.4,0,0.000
2022-03-12 18:37:55,0,0.45,593235.38,0.9,4.6,0.00,211.1,0.00,49.98,8.8,5.2,0,0.000
2022-03-12 18:38:05,0,0.45,593235.38,0.9,4.5,0.00,211.2,0.00,49.97,8.8,4.7,0,0.000
2022-03-12 18:38:15,0,0.45,593235.38,0.9,4.5,0.00,217.8,0.00,49.98,8.8,4.5,0,0.000
2022-03-12 18:38:25,0,0.45,593235.38,0.9,4.4,0.00,217.7,0.00,50.00,8.8,3.4,0,0.000
2022-03-12 18:38:35,0,0.45,593235.38,0.8,4.4,0.00,219.1,0.00,50.00,8.8,3.7,0,0.000
2022-03-12 18:38:45,0,0.45,593235.38,0.8,4.3,0.00,218.9,0.00,49.98,8.8,4.2,0,0.000
2022-03-12 18:38:55,0,0.45,593235.38,0.8,4.3,0.00,212.8,0.00,49.97,8.7,4.9,0,0.000
2022-03-12 18:39:06,0,0.45,593235.38,0.8,4.3,0.00,212.5,0.00,49.98,8.7,3.4,0,0.000
2022-03-12 18:39:16,0,0.45,593235.38,0.8,4.2,0.00,212.7,0.00,49.98,8.7,3.8,0,0.000
2022-03-12 18:39:26,0,0.45,593235.38,0.8,4.2,0.00,209.4,0.00,49.98,8.7,3.1,0,0.000
2022-03-12 18:39:36,0,0.45,593235.38,0.8,4.1,0.00,204.3,0.00,49.98,8.7,3.4,0,0.000
2022-03-12 18:39:46,0,0.45,593235.38,0.7,4.1,0.00,205.0,0.00,49.99,8.7,3.1,0,0.000
2022-03-12 18:39:56,0,0.45,593235.38,0.7,4.1,0.00,204.9,0.00,49.98,8.7,4.3,0,0.000
2022-03-12 18:40:06,0,0.45,593235.38,0.7,4.0,0.00,205.0,0.00,49.97,8.7,3.8,0,0.000
2022-03-12 18:40:16,0,0.45,593235.38,0.7,4.0,0.00,204.0,0.00,49.96,8.7,2.8,0,0.000
2022-03-12 18:40:26,0,0.45,593235.38,0.7,3.9,0.00,203.4,0.00,49.96,8.7,4.3,0,0.000
2022-03-12 18:40:36,0,0.45,593235.38,0.7,3.9,0.00,204.7,0.00,49.96,8.6,4.1,0,0.000
2022-03-12 18:40:46,0,0.45,593235.38,0.7,3.8,0.00,204.5,0.00,49.97,8.6,3.7,0,0.000
2022-03-12 18:40:56,0,0.45,593235.38,0.7,3.8,0.00,211.7,0.00,49.99,8.6,4.0,0,0.000
2022-03-12 18:41:07,0,0.45,593235.38,0.7,3.8,0.00,211.2,0.00,49.98,8.6,3.6,0,0.000
2022-03-12 18:41:17,0,0.45,593235.38,0.7,3.8,0.00,211.1,0.00,49.97,8.6,3.4,0,0.000
2022-03-12 18:41:27,0,0.45,593235.38,0.6,3.7,0.00,210.2,0.00,49.98,8.6,4.0,0,0.000
2022-03-12 18:41:37,0,0.45,593235.38,0.6,3.7,0.00,209.6,0.00,49.98,8.6,3.1,0,0.000
2022-03-12 18:41:47,0,0.45,593235.38,0.6,3.7,0.00,209.7,0.00,49.98,8.6,3.7,0,0.000
2022-03-12 18:41:57,0,0.45,593235.38,0.6,3.6,0.00,210.6,0.00,49.96,8.6,4.1,0,0.000
2022-03-12 18:42:07,0,0.45,593235.38,0.6,3.6,0.00,209.8,0.00,49.96,8.5,4.3,0,0.000
2022-03-12 18:42:17,0,0.45,593235.38,0.6,3.6,0.00,209.5,0.00,49.96,8.5,3.8,0,0.000
2022-03-12 18:42:27,0,0.45,593235.38,0.6,3.5,0.00,204.8,0.00,49.97,8.5,4.6,0,0.000
2022-03-12 18:42:37,0,0.45,593235.38,0.6,3.5,0.00,203.8,0.00,49.98,8.5,4.4,0,0.000
2022-03-12 18:42:47,0,0.45,593235.38,0.6,3.5,0.00,203.8,0.00,49.99,8.5,4.7,0,0.000
2022-03-12 18:42:57,0,0.45,593235.38,0.6,3.4,0.00,204.1,0.00,50.00,8.5,4.8,0,0.000
2022-03-12 18:43:07,0,0.45,593235.38,0.6,3.4,0.00,204.5,0.00,49.99,8.5,3.9,0,0.000
2022-03-12 18:43:17,0,0.45,593235.38,0.6,3.4,0.00,204.2,0.00,49.98,8.5,3.9,0,0.000
2022-03-12 18:43:27,0,0.45,593235.38,0.5,3.3,0.00,203.7,0.00,49.97,8.5,3.6,0,0.000
2022-03-12 18:43:38,0,0.45,593235.38,0.5,3.3,0.00,204.1,0.00,49.97,8.5,3.6,0,0.000
2022-03-12 18:43:48,0,0.45,593235.38,0.5,3.3,0.00,203.9,0.00,49.97,8.5,3.7,0,0.000
2022-03-12 18:43:58,0,0.45,593235.38,0.5,3.3,0.00,209.3,0.00,49.97,8.4,4.0,0,0.000
2022-03-12 18:44:08,0,0.45,593235.38,0.5,3.3,0.00,208.9,0.00,49.97,8.4,4.7,0,0.000
2022-03-12 18:44:18,0,0.45,593235.38,0.5,3.2,0.00,209.1,0.00,49.97,8.4,3.8,0,0.000
2022-03-12 18:44:28,0,0.45,593235.38,0.5,3.2,0.00,208.6,0.00,49.96,8.4,5.2,0,0.000
2022-03-12 18:44:38,0,0.45,593235.38,0.5,3.2,0.00,208.8,0.00,49.97,8.4,4.3,0,0.000
2022-03-12 18:44:48,0,0.45,593235.38,0.5,3.2,0.00,208.0,0.00,49.97,8.4,3.8,0,0.000
2022-03-12 18:44:58,0,0.45,593235.38,0.5,3.1,0.00,213.0,0.00,49.96,8.4,4.9,0,0.000
2022-03-12 18:45:08,0,0.45,593235.38,0.5,3.1,0.00,212.4,0.00,49.96,8.4,4.2,0,0.000
2022-03-12 18:45:18,0,0.45,593235.38,0.5,3.1,0.00,212.6,0.00,49.95,8.4,4.1,0,0.000
2022-03-12 18:45:28,0,0.45,593235.38,0.5,3.1,0.00,212.1,0.00,49.95,8.4,3.2,0,0.000
2022-03-12 18:45:39,0,0.45,593235.38,0.5,3.1,0.00,212.9,0.00,49.94,8.3,4.2,0,0.000
2022-03-12 18:45:49,0,0.45,593235.38,0.5,3.0,0.00,212.1,0.00,49.94,8.3,3.6,0,0.000
2022-03-12 18:45:59,0,0.45,593235.38,0.5,3.0,0.00,212.6,0.00,49.94,8.3,3.8,0,0.000
2022-03-12 18:46:09,0,0.45,593235.38,0.5,3.0,0.00,212.0,0.00,49.95,8.3,3.7,0,0.000
2022-03-12 18:46:19,0,0.45,593235.38,0.5,3.0,0.00,213.1,0.00,49.95,8.3,3.8,0,0.000
2022-03-12 18:46:29,0,0.45,593235.38,0.4,2.9,0.00,212.2,0.00,49.95,8.3,4.5,0,0.000
2022-03-12 18:46:39,0,0.45,593235.38,0.4,2.9,0.00,213.3,0.00,49.95,8.3,3.6,0,0.000
2022-03-12 18:46:49,0,0.45,593235.38,0.4,2.9,0.00,213.0,0.00,49.96,8.3,3.5,0,0.000
2022-03-12 18:46:59,0,0.45,593235.38,0.4,2.9,0.00,212.5,0.00,49.97,8.3,4.1,0,0.000
2022-03-12 18:47:09,0,0.45,593235.38,0.4,2.9,0.00,212.8,0.00,49.96,8.3,3.9,0,0.000
2022-03-12 18:47:19,0,0.45,593235.38,0.4,2.8,0.00,213.3,0.00,49.96,8.3,3.8,0,0.000
2022-03-12 18:47:29,0,0.45,593235.38,0.4,2.8,0.00,213.2,0.00,49.97,8.2,3.7,0,0.000
2022-03-12 18:47:39,0,0.45,593235.38,0.4,2.8,0.00,213.3,0.00,49.97,8.3,3.7,0,0.000
2022-03-12 18:47:49,0,0.45,593235.38,0.4,2.8,0.00,219.1,0.00,49.97,8.2,6.1,0,0.000
